1919,3
1963,2
1943,2
1948,3
1926,4
1966,1
1992,1
1965,1
1958,1
1932,1
1925,5
1937,1
1960,1
1935,1
1919,2
1988,1
1956,1
1945,2
1955,1
1937,5
1939,1
1952,1
1976,3
1950,1
1949,2
1953,4
1947,2
1945,2
1918,2
1963,3
1945,1
1952,3
1944,3
1954,3
1969,1
1983,1
1951,4
1926,3
1955,5
1929,7
1941,2
1930,1
1983,3
1958,1
1936,2
1937,1
1982,4
1964,1
1962,2
1965,1
1933,5
1950,5
1932,1
1940,5
1971,2
1939,3
1977,2
1951,1
1896,2
1949,2
1963,2
1936,1
1928,1
1935,2
1948,3
1997,4
1973,3
1923,1
1941,3
1913,2
1950,2
1958,1
1925,2
1946,1
1943,1
1987,2
1961,2
1928,2
1924,1
1952,1
1918,1
1953,1
1922,2
1977,2
1945,2
1972,1
1964,3
1927,1
1967,2
1946,3
1949,1
1928,4
1959,1
1932,2
1987,1
1947,1
1967,2
1954,1
1976,1
1916,1
1907,2
1929,2
1914,2
1966,1
1913,1
1985,1
1963,2
1951,5
1924,4
1916,9
1952,4
1961,1
1944,1
1920,3
1919,3
1913,2
1938,2
1999,1
1963,3
1960,1
1929,1
1921,4
1962,3
1968,1
1964,2
1966,2
1919,1
1956,1
1929,5
1968,2
1960,1
1932,2
1946,1
1941,3
1933,2
1986,1
1943,2
1983,1
1943,2
1953,1
1924,2
1965,3
1920,3
1952,4
1971,1
1949,1
1910,1
1919,4
1960,1
1962,4
1967,3
1965,4
1995,1
1949,3
1955,2
1932,1
1932,1
1971,4
1963,2
1942,3
1911,1
1961,1
1970,2
1938,2
1950,2
1956,1
1956,1
1959,2
1965,5
1956,2
1943,1
1951,1
1993,2
1933,2
1952,1
1984,1
1969,4
1898,5
1933,1
1932,2
1939,2
1941,1
1961,3
1941,4
1946,2
1945,1
1949,1
